state,uranium,FIPS,county,homes,log_uranium
VA,1.04874,51550,Chesapeake,23.0,0.04758944359291311
VA,0.0,51570,Colonial Heights,5.0,-2.3025850929940455
VA,1.40978,51580,Covington,1.0,0.3434336638475904
VA,2.82292,51590,Danville,14.0,1.0377718102229756
VA,1.83704,51595,Emporia,2.0,0.6081555806284779
VA,2.03588,51600,Fairfax,21.0,0.7109281578550324
VA,1.6619,51610,Falls Church,2.0,0.5079615261513405
VA,1.82,51620,Franklin,0.0,0.598836501088704
VA,0.0,51630,Fredericksburg,7.0,-2.3025850929940455
VA,2.05933,51640,Galax,3.0,0.722380687180159
VA,0.0,51650,Hampton,7.0,-2.3025850929940455
VA,2.04005,51660,Harrisonburg,5.0,0.7129743173596862
VA,1.85217,51670,Hopewell,5.0,0.6163579246678871
VA,1.97511,51678,Lexington,3.0,0.6806240930046409
VA,2.06435,51680,Lynchburg,20.0,0.7248154068867421
VA,1.98449,51683,Manassas,7.0,0.6853619541756288
VA,2.13495,51685,Manassas Park,0.0,0.7584432272026069
VA,2.25671,51690,Martinsville,7.0,0.8139080004350787
VA,2.7537,51700,Newport News,13.0,1.0129454619110179
VA,0.0,51710,Norfolk,14.0,-2.3025850929940455
VA,2.18287,51720,Norton,0.0,0.7806405247180708
VA,0.0,51730,Petersburg,5.0,-2.3025850929940455
VA,0.0,51735,Poquoson,1.0,-2.3025850929940455
VA,0.869444,51740,Portsmouth,6.0,-0.13990135209224175
VA,2.174,51750,Radford,2.0,0.7765687886990177
VA,0.0,51760,Richmond,73.0,-2.3025850929940455
VA,2.07067,51770,Roanoke,45.0,0.7278722264045432
VA,1.58756,51775,Salem,6.0,0.4621982463460768
VA,1.97662,51790,Staunton,4.0,0.6813883152938617
VA,1.456,51800,Suffolk,3.0,0.3756929497744942
VA,1.0623,51810,Virginia Beach,39.0,0.06043636880383071
VA,1.74044,51820,Waynesboro,6.0,0.5541379548225256
VA,0.557005,51830,Williamsburg,1.0,-0.5851810624344609
VA,1.88551,51840,Winchester,9.0,0.6341983413351991
WA,2.01308,53001,Adams,11.0,0.6996658875470607
WA,1.51437,53003,Asotin,18.0,0.41499951089108533
WA,1.8814,53005,Benton,106.0,0.632016180555714
WA,1.26279,53007,Chelan,9.0,0.23332355875998692
WA,0.214039,53009,Clallam,22.0,-1.541597037573868
WA,0.647005,53011,Clark,69.0,-0.43540125653582656
WA,1.75714,53013,Columbia,5.0,0.5636874873054764
WA,0.48996,53015,Cowlitz,35.0,-0.7134315238626523
WA,1.92778,53017,Douglas,17.0,0.6563690817937367
WA,1.94756,53019,Ferry,28.0,0.666577307017327
WA,1.86925,53021,Franklin,26.0,0.625537280897888
WA,1.89129,53023,Garfield,5.0,0.6372591359298168
WA,1.99778,53025,Grant,54.0,0.6920365640536884
WA,0.339015,53027,Grays Harbor,29.0,-1.0817109247929806
WA,0.299126,53029,Island,10.0,-1.2068903896751928
WA,0.215209,53031,Jefferson,11.0,-1.5361456300076666
WA,0.685184,53033,King,215.0,-0.37806786365127565
WA,0.326259,53035,Kitsap,34.0,-1.1200637345188296
WA,1.09844,53037,Kittitas,4.0,0.09389099141452814
WA,1.242,53039,Klickitat,22.0,0.21672298351128702
WA,0.56815,53041,Lewis,24.0,-0.5653698106181189
WA,2.03492,53043,Lincoln,15.0,0.7104565060825079
WA,0.322299,53045,Mason,18.0,-1.1322755928649066
WA,1.43449,53047,Okanogan,43.0,0.3608093853449252
WA,0.361881,53049,Pacific,11.0,-1.0164398504814482
WA,1.68799,53051,Pend Oreille,55.0,0.5235384719856013
WA,0.667137,53053,Pierce,132.0,-0.4047598568563017
WA,0.302752,53055,San Juan,0.0,-1.1948412904601033
WA,0.503225,53057,Skagit,9.0,-0.6867178927950415
WA,0.523687,53059,Skamania,35.0,-0.6468611013769596
WA,0.534544,53061,Snohomish,63.0,-0.6263412319799725
WA,1.87358,53063,Spokane,449.0,0.6278510391672791
WA,1.91864,53065,Stevens,47.0,0.6516166017197728
WA,0.575236,53067,Thurston,45.0,-0.5529748876074936
WA,0.408593,53069,Wahkiakum,21.0,-0.8950357284144782
WA,2.07955,53071,Walla Walla,56.0,0.7321515241531753
WA,0.627581,53073,Whatcom,17.0,-0.4658825326414388
WA,2.14447,53075,Whitman,31.0,0.7628924356020581
WA,1.27524,53077,Yakima,134.0,0.24313439619046698
WV,2.02867,54001,Barbour,21.0,0.7073804059206664
WV,2.16401,54003,Berkeley,19.0,0.7719629820456468
WV,1.56659,54005,Boone,15.0,0.44890128268027696
WV,1.9916,54007,Braxton,15.0,0.6889383357858906
WV,2.50985,54009,Brooke,25.0,0.9202229904017601
WV,2.34149,54011,Cabell,43.0,0.850787478865737
WV,2.08153,54013,Calhoun,3.0,0.7331032002321924
WV,1.87205,54015,Clay,7.0,0.62703408710042
WV,2.22843,54017,Doddridge,0.0,0.8012973016479479
WV,1.61891,54019,Fayette,24.0,0.4817530832800337
WV,2.16343,54021,Gilmer,8.0,0.7716949251790128
WV,1.73529,54023,Grant,10.0,0.5511745464053869
WV,1.75958,54025,Greenbrier,18.0,0.5650751442082362
WV,1.90444,54027,Hampshire,12.0,0.6441880021084041
WV,2.60753,54029,Hancock,34.0,0.9584034130998556
WV,1.76269,54031,Hardy,9.0,0.5668410513125711
WV,2.31631,54033,Harrison,37.0,0.8399754022214887
WV,2.14561,54035,Jackson,11.0,0.7634238942353855
WV,2.31811,54037,Jefferson,13.0,0.8407521984939508
WV,1.98762,54039,Kanawha,108.0,0.6869379430822011
WV,2.10634,54041,Lewis,15.0,0.7449518441759619
WV,1.95603,54043,Lincoln,11.0,0.6709169089183213
WV,1.48558,54045,Logan,16.0,0.3958052683916935
WV,1.8142,54047,McDowell,8.0,0.5956445991987067
WV,2.16564,54049,Marion,36.0,0.7727159297790699
WV,2.24492,54051,Marshall,18.0,0.8086698858154098
WV,2.46907,54053,Mason,7.0,0.9038415615204803
WV,1.70491,54055,Mercer,20.0,0.5335123234185005
WV,1.88335,54057,Mineral,15.0,0.633052106008605
WV,1.66234,54059,Mingo,10.0,0.5082262483149445
WV,2.13537,54061,Monongalia,20.0,0.7586399337732407
WV,1.79613,54063,Monroe,20.0,0.5856343503339763
WV,1.89044,54065,Morgan,13.0,0.6368096062096549
WV,1.54187,54067,Nicholas,16.0,0.4329959654911999
WV,2.37553,54069,Ohio,47.0,0.8652205704853221
WV,1.53838,54071,Pendleton,8.0,0.43072991468790467
WV,2.19531,54073,Pleasants,6.0,0.7863232666234446
WV,1.69424,54075,Pocahontas,18.0,0.5272342627000073
WV,1.80457,54077,Preston,31.0,0.5903223362574357
WV,2.36589,54079,Putnam,20.0,0.861154272505841
WV,1.65456,54081,Raleigh,38.0,0.5035351124545279
WV,1.44133,54083,Randolph,25.0,0.3655662984327274
WV,2.21264,54085,Ritchie,8.0,0.7941863727342111
WV,2.16907,54087,Roane,6.0,0.7742985042608146
WV,1.77445,54089,Summers,11.0,0.5734905157561825
WV,2.1608,54091,Taylor,11.0,0.7704785234962688
WV,1.50454,54093,Tucker,6.0,0.40848720364048613
WV,2.27275,54095,Tyler,8.0,0.8209905520198305
WV,1.8436,54097,Upshur,7.0,0.6117201818642161
WV,1.89182,54099,Wayne,16.0,0.6375393286831162
WV,1.44707,54101,Webster,5.0,0.3695408224295102
WV,2.15781,54103,Wetzel,12.0,0.7690938184741648
WV,2.20667,54105,Wirt,3.0,0.7914845918536844
WV,2.22739,54107,Wood,44.0,0.8008304964274116
WV,1.67982,54109,Wyoming,19.0,0.5186866448178188
WI,0.693198,55001,Adams,2.0,-0.3664396063150732
WI,0.913006,55003,Ashland,8.0,-0.0910128266672509
WI,0.935171,55005,Barron,14.0,-0.06702587871483204
WI,0.870415,55007,Bayfield,8.0,-0.13878516957307074
WI,1.04286,55009,Brown,28.0,0.0419669388213064
WI,1.04295,55011,Buffalo,8.0,0.04205323623099951
WI,0.543888,55013,Burnett,9.0,-0.6090119356758166
WI,1.32322,55015,Calumet,3.0,0.2800681600460964
WI,0.995749,55017,Chippewa,18.0,-0.004260061189027321
WI,0.97615,55019,Clark,4.0,-0.024139015853325826
WI,1.21489,55021,Columbia,8.0,0.1946535377145493
WI,1.41064,55023,Crawford,5.0,0.34404350211753093
WI,1.61481,55025,Dane,87.0,0.4792173026948383
WI,1.71487,55027,Dodge,12.0,0.5393372759955343
WI,0.793423,55029,Door,8.0,-0.23139878216151016
WI,0.792616,55031,Douglas,9.0,-0.23241641170232483
WI,0.891774,55033,Dunn,13.0,-0.11454254173271251
WI,0.746509,55035,Eau Claire,20.0,-0.29234760581300956
WI,0.890016,55037,Florence,13.0,-0.11651583888945544
WI,1.5878,55039,Fond du Lac,22.0,0.46234941030887605
WI,0.777248,55041,Forest,6.0,-0.25199580322123866
WI,1.60671,55043,Grant,10.0,0.47418860998504647
WI,1.62894,55045,Green,6.0,0.48792949652905515
WI,0.999804,55047,Green Lake,2.0,-0.0001960192105101883
WI,1.53238,55049,Iowa,1.0,0.4268220823365813
WI,0.708705,55051,Iron,5.0,-0.3443159180193736
WI,0.730637,55053,Jackson,2.0,-0.31383852259641287
WI,1.41114,55055,Jefferson,15.0,0.3443978883597136
WI,0.877942,55057,Juneau,2.0,-0.13017474675453966
WI,1.64303,55059,Kenosha,21.0,0.4965420981702339
WI,1.04195,55061,Kewaunee,5.0,0.041093957534961575
WI,1.51521,55063,La Crosse,26.0,0.41555404321670497
WI,1.75968,55065,Lafayette,4.0,0.5651319743373128
WI,1.07309,55067,Langlade,19.0,0.07054233711151298
WI,0.827413,55069,Lincoln,4.0,-0.18945131320975234
WI,1.29912,55071,Manitowoc,18.0,0.26168711217469515
WI,1.2815,55073,Marathon,71.0,0.2480312668219888
WI,0.704535,55075,Marinette,13.0,-0.35021726825288707
WI,0.772799,55077,Marquette,4.0,-0.25773629008052523
WI,1.20814,55078,Menominee,2.0,0.1890819868371629
WI,1.71845,55079,Milwaukee,124.0,0.5414227217433683
WI,1.26282,55081,Monroe,7.0,0.2333473153969985
WI,0.780917,55083,Oconto,30.0,-0.24728640879761607
WI,0.531847,55085,Oneida,8.0,-0.631399424988536
WI,0.88449,55087,Outagamie,23.0,-0.12274407126870697
WI,1.56363,55089,Ozaukee,12.0,0.44701004124531346
WI,0.935434,55091,Pepin,4.0,-0.06674468626454676
WI,1.06164,55093,Pierce,6.0,0.059814882301157744
WI,0.579753,55095,Polk,9.0,-0.5451531282156413
WI,0.888606,55097,Portage,30.0,-0.11810133630866171
WI,0.778918,55099,Price,10.0,-0.24984950180983856
WI,1.61924,55101,Racine,31.0,0.48195690336319374
WI,1.2759,55103,Richland,3.0,0.24365181194556051
WI,1.40455,55105,Rock,18.0,0.33971696678610197
WI,0.962072,55107,Rusk,4.0,-0.038665987042264476
WI,0.91012,55109,St. Croix,10.0,-0.09417882003321097
WI,1.46248,55111,Sauk,7.0,0.3801336248166927
WI,0.799068,55113,Sawyer,34.0,-0.2243092304542264
WI,1.14643,55115,Shawano,30.0,0.13665276606590893
WI,1.47185,55117,Sheboygan,20.0,0.38652011294039224
WI,1.13205,55119,Taylor,11.0,0.12403014841685006
WI,1.09695,55121,Trempealeau,8.0,0.09253360140293292
WI,1.51884,55123,Vernon,2.0,0.41794688561022025
WI,0.678591,55125,Vilas,45.0,-0.38773668931942573
WI,1.53671,55127,Walworth,8.0,0.4296437675090077
WI,0.682226,55129,Washburn,1.0,-0.3823942977332166
WI,1.46592,55131,Washington,16.0,0.38248303171624015
WI,1.55116,55133,Waukesha,58.0,0.4390030381259475
WI,0.991817,55135,Waupaca,39.0,-0.008216664521470449
WI,0.763778,55137,Waushara,7.0,-0.2694781079572085
WI,1.25324,55139,Winnebago,25.0,0.22573219787570148
WI,0.896613,55141,Wood,16.0,-0.10913094814663779
WY,2.09121,56001,Albany,52.0,0.7377428458197687
WY,2.58139,56003,Big Horn,26.0,0.9483280135445529
WY,2.44913,56005,Campbell,76.0,0.8957328594521597
WY,2.15794,56007,Carbon,48.0,0.7691540629276384
WY,2.64222,56009,Converse,28.0,0.9716194728831695
WY,2.30898,56011,Crook,20.0,0.8368058685765082
WY,2.33483,56013,Fremont,50.0,0.8479390833312517
WY,2.73512,56015,Goshen,28.0,1.0061753105969924
WY,2.32339,56017,Hot Springs,5.0,0.843027326050788
WY,2.48824,56019,Johnson,25.0,0.9115756332471828
WY,2.19764,56021,Laramie,67.0,0.7873840573078326
WY,2.17572,56023,Lincoln,35.0,0.7773596442435807
WY,2.52513,56025,Natrona,31.0,0.9262925465505232
WY,2.78136,56027,Niobrara,15.0,1.022940016712108
WY,1.9724,56029,Park,41.0,0.6792510753678339
WY,2.35454,56031,Platte,14.0,0.8563453793021216
WY,2.07836,56033,Sheridan,69.0,0.7315791211754815
WY,2.09533,56035,Sublette,21.0,0.7397110588692207
WY,2.42132,56037,Sweetwater,67.0,0.8843128460077916
WY,2.39226,56039,Teton,18.0,0.8722385258336148
WY,2.31204,56041,Uinta,7.0,0.8381302516985322
WY,2.63989,56043,Washakie,18.0,0.9707372496234784
WY,2.18167,56045,Weston,16.0,0.7800906385764672
